Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2023-01-19,15569.6,0.045272646,2.0,2.53,0.026974952,-0.0031,-0.0012,-0.0005,0.0041,-0.0059,1.27,0.0191,5.58,0.0005,0.19,0.27,-0.0003,-0.0037,0.0018,-0.0126,-0.0022,0.0006,0.16,-0.0004,-0.0033,0.14,-0.006,-0.0032,-0.0027,0.19,4.54,-0.0053,-0.0073,-0.0009,0.0032,-0.0003,0.0028,0.0004,NYSE,-0.0067,0.16,-0.0027,-0.0022,0.0004,-0.0091,-0.0227,-0.0031,-0.0104,0.0047,-0.0031,0.0172,-0.0209,0.0053,0.0271,0.0021,-0.0127,-0.0029,-0.0072,-0.0067,-0.0056,-0.0037,2.39,2.37,2.34,0.02,0.05,1.04,3.05,5.39,5.42,5.44,NYSE,-0.014763655594449587,-0.016917529399939624,0.0026204174728667873,0.03263717047741599,0.042009029044759005,0.009560326910906506,0.010322978419185159,0.009502864277334162,1.0060468751205256,0.2757502786940668,4.420670212554461,-0.016917529399939624,-0.016917529399939624,0.04760342750033475,0.00038764179849382074,0.009297699014623628,0.02446263671586979,0.026885935885901713,0.024065666059302826,0.01742621318610893,0.013352944198951722,1,-0.0044,test,0,0,1
2023-01-20,33375.49,-0.130177034,3.0,2.52,0.02232436,-0.0019,0.0108,0.0015,0.0027,-0.0067,1.28,0.0262,5.58,-0.0015,0.2,0.27,0.0006,-0.0007,-0.0013,-0.005,0.0033,-0.0008,0.16,-0.0073,-0.0013,0.12,0.0113,0.002,-0.0045,0.2,4.51,-0.0007,0.0074,0.0122,-0.0076,-0.0035,-0.0122,-0.0039,DJI,-0.0049,0.16,0.007,0.0033,-0.0041,-0.0139,0.0326,-0.0021,-0.0036,0.0008,-0.0026,-0.0003,0.0074,0.0004,0.0221,0.0062,0.002,-0.0046,-0.0073,0.0002,-0.0019,-0.0016,2.4,2.36,2.32,0.04,0.08,1.07,3.06,5.38,5.42,5.46,DJI,-0.0075802715923616315,-0.02554610102666255,-0.027329047382024907,-0.006769208203122545,0.008761952210086577,0.010208388396670556,0.01167198703516615,0.009952472865499107,1.02571376326567,-2.7459554777348676,0.8803794120816398,-0.03667505184007869,-0.04467245662518138,0.005930640546926602,-0.01547447837416216,-0.014065479884991405,-0.0054000671197347305,0.008048730440476382,0.010232757844398588,0.022429694745740525,0.007612472506021595,1,0.0006,test,1,0,0
2023-01-20,11140.43,-0.219646552,3.0,2.52,0.02232436,-0.0019,0.0108,0.0015,0.0027,-0.0067,1.28,0.0262,5.58,-0.0015,0.2,0.27,0.0006,-0.0007,-0.0013,-0.005,0.0033,-0.0008,0.16,-0.0073,0.0011,0.12,0.0113,0.002,-0.0045,0.2,4.51,-0.0007,0.0074,0.0122,-0.0076,-0.0035,-0.0122,-0.0039,IXIC,-0.0049,0.16,0.007,0.0033,-0.0041,-0.0139,0.0326,-0.0021,-0.0036,0.0008,-0.0026,-0.0003,0.0074,0.0004,0.0221,0.0062,0.002,-0.0046,-0.0073,0.0002,-0.0019,-0.0016,2.4,2.36,2.32,0.04,0.08,1.07,3.06,5.38,5.42,5.46,IXIC,-0.00955917718428656,-0.02188711964099499,-0.0072633001179142065,0.037624919206483476,0.029038415403711104,0.00906813634597693,0.012990328485042807,0.013537256495108984,0.669865149504499,-0.5365415156710992,2.145073886588667,-0.02188711964099499,-0.05488201559771655,0.06256358137289753,0.00038318543238879954,0.005956321881360083,-0.0006595163248683811,-0.07014806254238826,-0.0010423023621759508,-0.07565376624048292,0.0201051485445356,1,-0.0021,test,0,1,0
2023-01-20,15777.5,-0.029367676,3.0,2.52,0.02232436,-0.0019,0.0108,0.0015,0.0027,-0.0067,1.28,0.0262,5.58,0.0005,0.2,0.27,0.0006,-0.0007,-0.0013,-0.005,0.0033,-0.0008,0.16,-0.0073,-0.0013,0.12,0.0113,0.002,-0.0045,0.2,4.51,-0.0007,0.0074,0.0122,-0.0076,-0.0035,-0.0122,-0.0039,NYSE,-0.0049,0.16,0.007,0.0033,-0.0041,-0.0139,0.0326,-0.0021,-0.0036,0.0008,-0.0026,-0.0003,0.0074,0.0004,0.0221,0.0062,0.002,-0.0046,-0.0073,0.0002,-0.0019,-0.0016,2.4,2.36,2.32,0.04,0.08,1.07,3.06,5.38,5.42,5.46,NYSE,-0.00508016435449965,-0.019768818152056222,-0.011397476681207164,0.014286365738780393,0.04228142991029582,0.008454565421319001,0.010017077872199473,0.009492317902203791,0.8906744915650308,-1.2007053281012703,4.454278748974422,-0.02191174992461553,-0.02191174992461553,0.03793181606069096,-0.0038442290876946617,0.0037716313297500026,0.01848901135452463,0.021448948072550378,0.02241942585120582,0.017610894939700916,0.006502931389637201,1,-0.0021,test,0,0,1
2023-01-23,33629.56,0.033227052,4.0,2.48,-0.004705267,0.0004,-0.0106,0.0075,-0.0069,-0.001,1.25,0.0018,5.54,0.0065,0.2,0.26,0.0109,0.0035,-0.0066,0.0025,0.0107,0.0002,0.16,-0.002,0.0041,0.08,0.011,0.0011,0.0001,0.2,4.47,0.0035,0.014,-0.0103,0.0057,-0.0091,-0.0071,-0.0043,DJI,0.0006,0.16,0.011,0.0107,-0.0042,-0.0033,0.0097,-0.0039,-0.0223,0.0017,0.0048,-0.0063,-0.0052,-0.0095,-0.0044,-0.0006,-0.0154,-0.0004,-0.0008,0.0006,0.0064,0.0009,2.4,2.32,2.28,0.08,0.12,1.07,3.06,5.34,5.38,5.46,DJI,0.010014658993795056,0.0023584735663555456,-0.023822191127982895,0.013525931306574313,0.016004692883413885,0.01133051311330287,0.011577025348264072,0.010169103283914406,1.114209660081395,-2.3426048947368923,1.5738548853889875,-0.027027680984041846,-0.03510517705090255,0.015202105140847078,-0.004598614505294085,-0.0037939886679912993,0.0043808849404951555,0.017960214976002975,0.009020983471232036,0.02183705317628748,0.0031044117139802374,1,0.0006,test,1,0,0
2023-01-23,11364.41,0.104761905,4.0,2.48,-0.004705267,0.0004,-0.0106,0.0075,-0.0069,-0.001,1.25,0.0018,5.54,0.0065,0.2,0.26,0.0109,0.0035,-0.0066,0.0025,0.0107,0.0002,0.16,-0.002,0.0011,0.08,0.011,0.0011,0.0001,0.2,4.47,0.0035,0.014,-0.0103,0.0057,-0.0091,-0.0071,-0.0043,IXIC,0.0006,0.16,0.011,0.0107,-0.0042,-0.0033,0.0097,-0.0039,-0.0223,0.0017,0.0048,-0.0063,-0.0052,-0.0095,-0.0044,-0.0006,-0.0154,-0.0004,-0.0008,0.0006,0.0064,0.0009,2.4,2.32,2.28,0.08,0.12,1.07,3.06,5.34,5.38,5.46,IXIC,0.026552970023782985,0.016739968294270158,0.012664176614905154,0.08104517701674108,0.0562542724973949,0.015568783671173037,0.013025439474277103,0.01463880381054542,1.0635284052347012,0.8651100717520516,3.8428189369455694,0.0,-0.029786326088944493,0.09077780029745552,0.021939508457276657,0.02946459440776117,0.024835996625650614,-0.045025782049966656,0.0028343049117913743,-0.0723583665357439,-0.002652139442346768,0,0.0043,test,0,1,0
2023-01-23,15880.1,-0.026570641,4.0,2.48,-0.004705267,0.0004,-0.0106,0.0075,-0.0069,-0.001,1.25,0.0018,5.54,0.0005,0.2,0.26,0.0109,0.0035,-0.0066,0.0025,0.0107,0.0002,0.16,-0.002,0.0041,0.08,0.011,0.0011,0.0001,0.2,4.47,0.0035,0.014,-0.0103,0.0057,-0.0091,-0.0071,-0.0043,NYSE,0.0006,0.16,0.011,0.0107,-0.0042,-0.0033,0.0097,-0.0039,-0.0223,0.0017,0.0048,-0.0063,-0.0052,-0.0095,-0.0044,-0.0006,-0.0154,-0.0004,-0.0008,0.0006,0.0064,0.0009,2.4,2.32,2.28,0.08,0.12,1.07,3.06,5.34,5.38,5.46,NYSE,0.013352944198951722,0.008204944693305016,-0.005170402597811985,0.03626177308970546,0.05179126168286596,0.010436955265581317,0.010033539310834614,0.009813405042398641,1.063540658975008,-0.5268714147101188,5.277603590099741,-0.008851392099708533,-0.008851392099708533,0.04922426233432864,0.007724576495528934,0.01551385339897915,0.030791704630741323,0.03472703707193081,0.022890310183196094,0.01891966673683876,-0.0007493655581514158,0,0.0043,test,0,0,1
2023-01-24,33733.96,0.16953976,0.0,2.54,0.025190942,-0.0039,0.0068,0.0004,-0.0004,-0.0043,1.31,-0.0038,5.58,-0.0051,0.19,0.26,-0.0015,-0.0048,-0.002,-0.0087,-0.0041,-0.0018,0.16,-0.0016,-0.0048,0.07,0.0034,0.0047,-0.0025,0.19,4.51,-0.0032,-0.0005,0.01,-0.0006,0.0027,-0.0023,-0.0006,DJI,-0.0138,0.16,-0.0057,-0.0041,-0.0006,-0.0169,-0.0209,0.0007,-0.0374,-0.0005,-0.0057,0.0141,0.0149,0.0025,0.0004,0.0077,-0.0038,-0.0031,-0.0038,-0.0055,-0.0018,-0.0045,2.47,2.38,2.35,0.09,0.12,1.07,3.04,5.39,5.42,5.51,DJI,0.007612472506021595,0.017703367816064075,-0.019620955956412778,-3.1221556790139715e-05,0.007582585101844064,0.012226884768292368,0.009611123178500701,0.00966898087058239,1.2645474152805836,-2.0292682568138076,0.7842176133488765,-0.019620955956412778,-0.02775994173999996,0.022930303254287132,0.002435922551514258,0.0034274506913880565,0.011549624037981099,0.025447084362267613,0.009091555162218823,0.021944420252512975,0.0002928799346415545,1,0.0006,test,1,0,0
2023-01-24,11334.27,0.147603694,0.0,2.54,0.025190942,-0.0039,0.0068,0.0004,-0.0004,-0.0043,1.31,-0.0038,5.58,-0.0051,0.19,0.26,-0.0015,-0.0048,-0.002,-0.0087,-0.0041,-0.0018,0.16,-0.0016,0.0011,0.07,0.0034,0.0047,-0.0025,0.19,4.51,-0.0032,-0.0005,0.01,-0.0006,0.0027,-0.0023,-0.0006,IXIC,-0.0138,0.16,-0.0057,-0.0041,-0.0006,-0.0169,-0.0209,0.0007,-0.0374,-0.0005,-0.0057,0.0141,0.0149,0.0025,0.0004,0.0077,-0.0038,-0.0031,-0.0038,-0.0055,-0.0018,-0.0045,2.47,2.38,2.35,0.09,0.12,1.07,3.04,5.39,5.42,5.51,IXIC,0.0201051485445356,0.047191969974945236,0.02574653674105254,0.07522927273260538,0.06116512922795625,0.017474972654106462,0.01228716029139447,0.014887637566184575,1.1737908433369373,1.7293903499862604,4.108450985325252,0.0,-0.010280036055023145,0.11270805000151762,0.03449461159405742,0.04516899906270577,0.04358083694133752,-0.02557548180927116,0.008783250531657405,-0.06768712135111143,-0.0018448475287777821,0,-0.0044,test,0,1,0
2023-01-24,15868.2,0.073518256,0.0,2.54,0.025190942,-0.0039,0.0068,0.0004,-0.0004,-0.0043,1.31,-0.0038,5.58,0.0005,0.19,0.26,-0.0015,-0.0048,-0.002,-0.0087,-0.0041,-0.0018,0.16,-0.0016,-0.0048,0.07,0.0034,0.0047,-0.0025,0.19,4.51,-0.0032,-0.0005,0.01,-0.0006,0.0027,-0.0023,-0.0006,NYSE,-0.0138,0.16,-0.0057,-0.0041,-0.0006,-0.0169,-0.0209,0.0007,-0.0374,-0.0005,-0.0057,0.0141,0.0149,0.0025,0.0004,0.0077,-0.0038,-0.0031,-0.0038,-0.0055,-0.0018,-0.0045,2.47,2.38,2.35,0.09,0.12,1.07,3.04,5.39,5.42,5.51,NYSE,0.006502931389637201,0.01994270886856442,-0.0024060207055984772,0.0219051847847771,0.043404842471828964,0.010818927212855472,0.008194803875428503,0.009451989986716394,1.144618987965512,-0.2545517620077722,4.592138008274355,-0.0024060207055984772,-0.0024060207055984772,0.05604729572463141,0.011651540649341596,0.019969161584743045,0.03597159304324404,0.04102637732310166,0.02403994993996883,0.020644953329413962,0.001329703432021212,1,-0.0044,test,0,0,1
2023-01-25,33743.84,-0.112314527,1.0,2.62,0.016757493,0.0106,0.0097,0.0014,-0.0072,0.0194,1.37,0.0097,5.67,0.0223,0.19,0.25,0.0034,0.0203,-0.0108,0.0524,0.0342,-0.0004,0.15,0.0139,0.0233,0.09,0.0088,-0.0086,0.0187,0.19,4.6,0.0168,0.0156,0.0033,0.0098,-0.0133,0.022,-0.0081,DJI,0.0322,0.15,0.0078,0.0342,-0.0077,0.0166,-0.0343,-0.0042,0.0304,-0.0091,0.0212,0.0141,0.0045,-0.0035,0.0174,0.0035,0.0116,0.0184,0.0179,0.0185,0.0053,0.0093,2.53,2.47,2.43,0.06,0.1,1.07,3.05,5.48,5.52,5.58,DJI,0.0031044117139802374,0.010740516468821903,-0.00521632456868526,0.006453614737309987,0.02139036299761199,0.011706382960188704,0.009574514638359352,0.009335716554804311,1.2539351308994497,-0.5587492441596092,2.291239549963003,-0.016577455767943117,-0.024741708314336752,0.026105900070295007,0.004534613837514856,0.005915721076386049,0.014105690477794086,0.028337540948722983,0.009527871422684075,0.022289958693899603,0.006092074879444853,1,0.0006,test,1,0,0
2023-01-25,11313.36,-0.01056536,1.0,2.62,0.016757493,0.0106,0.0097,0.0014,-0.0072,0.0194,1.37,0.0097,5.67,0.0223,0.19,0.25,0.0034,0.0203,-0.0108,0.0524,0.0342,-0.0004,0.15,0.0139,0.0011,0.09,0.0088,-0.0086,0.0187,0.19,4.6,0.0168,0.0156,0.0033,0.0098,-0.0133,0.022,-0.0081,IXIC,0.0322,0.15,0.0078,0.0342,-0.0077,0.0166,-0.0343,-0.0042,0.0304,-0.0091,0.0212,0.0141,0.0045,-0.0035,0.0174,0.0035,0.0116,0.0184,0.0179,0.0185,0.0053,0.0093,2.53,2.47,2.43,0.06,0.1,1.07,3.05,5.48,5.52,5.58,IXIC,-0.002652139442346768,0.01739968744473952,0.021555441992012758,0.06568662940205816,0.08191486924548408,0.01778915361831842,0.012691377364890307,0.013779902055765415,1.2909492060486425,1.5642667055818522,5.944517523708485,-0.002652139442346768,-0.012904911408279651,0.10975699309429188,0.02582897253733063,0.03820498472093359,0.03914994068650435,-0.027887408543402437,0.012985564363838353,-0.06366025422436339,0.017594242559239692,1,0.0186,test,0,1,0
2023-01-25,15889.3,-0.039691193,1.0,2.62,0.016757493,0.0106,0.0097,0.0014,-0.0072,0.0194,1.37,0.0097,5.67,0.0005,0.19,0.25,0.0034,0.0203,-0.0108,0.0524,0.0342,-0.0004,0.15,0.0139,0.0233,0.09,0.0088,-0.0086,0.0187,0.19,4.6,0.0168,0.0156,0.0033,0.0098,-0.0133,0.022,-0.0081,NYSE,0.0322,0.15,0.0078,0.0342,-0.0077,0.0166,-0.0343,-0.0042,0.0304,-0.0091,0.0212,0.0141,0.0045,-0.0035,0.0174,0.0035,0.0116,0.0184,0.0179,0.0185,0.0053,0.0093,2.53,2.47,2.43,0.06,0.1,1.07,3.05,5.48,5.52,5.58,NYSE,-0.0007493655581514158,0.0057486927586754,-0.0009695535017250068,0.02280462022379215,0.05216324636143632,0.010779791920248938,0.008153809428400566,0.00910830666610283,1.183512184582745,-0.10644717369181966,5.72699715475823,-0.003153583274700944,-0.003153583274700944,0.05525593025343656,0.00889519961242935,0.01734407735672594,0.03376845743010137,0.039829857352851716,0.024653955958187757,0.022102433676665978,0.006079562976342601,1,0.0186,test,0,0,1
2023-01-26,33949.41,0.031911068,2.0,2.56,0.005755001,-0.0045,0.0097,0.0033,0.0137,-0.0065,1.34,0.0021,5.6,-0.0096,0.2,0.25,0.0009,-0.0082,0.0083,0.0066,-0.012,0.0004,0.16,-0.0073,-0.0032,0.13,0.0075,0.0031,-0.0056,0.2,4.52,-0.0063,0.0,0.0033,-0.0049,0.0067,-0.0298,0.0023,DJI,-0.0218,0.16,0.0073,-0.012,0.0023,-0.021,0.0134,-0.0003,-0.0241,-0.0009,-0.0084,0.0141,-0.0171,-0.0002,0.0063,0.0035,0.0039,-0.0038,-0.0055,0.001,-0.0026,-0.0027,2.43,2.4,2.36,0.03,0.07,1.08,3.04,5.4,5.44,5.47,DJI,0.0002928799346415545,0.003398200868521606,0.013421045044352375,0.0011790850371318218,0.016260424594317424,0.006878912675059096,0.009419989369756389,0.009283087919681873,0.7410155688038376,1.4457522281887758,1.7516180752572967,-0.016289431037463498,-0.024456074729609423,0.026406425899242914,0.003947388577587585,0.0056155518872547106,0.013830078463374473,0.028345680535735385,0.009843832453998225,0.02260319921049625,0.0008444918483119235,1,0.0006,test,1,0,0
2023-01-26,11512.41,-0.068386057,2.0,2.56,0.005755001,-0.0045,0.0097,0.0033,0.0137,-0.0065,1.34,0.0021,5.6,-0.0096,0.2,0.25,0.0009,-0.0082,0.0083,0.0066,-0.012,0.0004,0.16,-0.0073,0.0011,0.13,0.0075,0.0031,-0.0056,0.2,4.52,-0.0063,0.0,0.0033,-0.0049,0.0067,-0.0298,0.0023,IXIC,-0.0218,0.16,0.0073,-0.012,0.0023,-0.021,0.0134,-0.0003,-0.0241,-0.0009,-0.0084,0.0141,-0.0171,-0.0002,0.0063,0.0035,0.0039,-0.0038,-0.0055,0.001,-0.0026,-0.0027,2.43,2.4,2.36,0.03,0.07,1.08,3.04,5.4,5.44,5.47,IXIC,-0.0018448475287777821,-0.0044920941782282675,0.03252255861772513,0.05312758607529089,0.07768249909981662,0.015799643217808506,0.012872680708248952,0.01383699105439092,1.1418409649686645,2.35040685434314,5.6141178956074755,-0.0044920941782282675,-0.0147259513431367,0.10770966064803789,0.019499524607708763,0.03272041032367423,0.035720598944695814,-0.0293941576504273,0.01591082089344642,-0.060146548236258424,0.009494102451180986,1,-0.0072,test,0,1,0
2023-01-26,15985.9,0.089906757,2.0,2.56,0.005755001,-0.0045,0.0097,0.0033,0.0137,-0.0065,1.34,0.0021,5.6,0.0005,0.2,0.25,0.0009,-0.0082,0.0083,0.0066,-0.012,0.0004,0.16,-0.0073,-0.0032,0.13,0.0075,0.0031,-0.0056,0.2,4.52,-0.0063,0.0,0.0033,-0.0049,0.0067,-0.0298,0.0023,NYSE,-0.0218,0.16,0.0073,-0.012,0.0023,-0.021,0.0134,-0.0003,-0.0241,-0.0009,-0.0084,0.0141,-0.0171,-0.0002,0.0063,0.0035,0.0039,-0.0038,-0.0055,0.001,-0.0026,-0.0027,2.43,2.4,2.36,0.03,0.07,1.08,3.04,5.4,5.44,5.47,NYSE,0.001329703432021212,0.0005793414399153374,0.015349125508815176,0.018009764098358527,0.0461401718405372,0.007098685026521491,0.008047959864397934,0.009049103275975056,0.7844628147153725,1.696204037096845,5.098866753243627,-0.0018280731731832311,-0.0018280731731832311,0.056659107685555155,0.008359947466362927,0.01688612322343408,0.03371843419196252,0.040785722631131005,0.025148248687699493,0.02350272942258025,-0.0014575344522359535,0,-0.0072,test,0,0,1
2023-01-27,33978.08,-0.248553351,3.0,2.56,0.000274123,-0.0031,-0.0031,0.014,-0.0086,-0.013,1.33,-0.006,5.61,-0.0048,0.19,0.25,0.0034,-0.0044,-0.0032,0.0066,-0.012,-0.0004,0.16,-0.0215,-0.0063,0.12,0.0201,0.0036,-0.0118,0.19,4.49,-0.002,0.0076,0.0021,-0.0015,-0.0111,-0.0216,-0.0075,DJI,-0.0012,0.16,0.0237,-0.012,-0.0076,-0.016,0.012,-0.0047,-0.0107,-0.0033,-0.0048,0.0141,-0.001,-0.0092,0.0162,0.0035,0.0148,-0.0108,-0.0128,-0.003,0.0005,-0.0025,2.44,2.4,2.37,0.04,0.07,1.12,3.05,5.42,5.45,5.49,DJI,0.006092074879444853,0.006386739060578739,0.027382721997206483,-0.0006946690917289944,0.021294126990430318,0.0038085025416975046,0.009263560537774376,0.009357043052369502,0.4070198801461184,2.9264289844506277,2.2757325013095846,-0.010296592591642395,-0.01851298808867463,0.032659370702564416,0.008218743850194166,0.01061170017838653,0.019206773265674437,0.03425426037448598,0.01089845778260301,0.023394306826178823,-0.007681128539340776,0,0.0006,test,1,0,0
2023-01-27,11621.71,-0.054666667,3.0,2.56,0.000274123,-0.0031,-0.0031,0.014,-0.0086,-0.013,1.33,-0.006,5.61,-0.0048,0.19,0.25,0.0034,-0.0044,-0.0032,0.0066,-0.012,-0.0004,0.16,-0.0215,0.0011,0.12,0.0201,0.0036,-0.0118,0.19,4.49,-0.002,0.0076,0.0021,-0.0015,-0.0111,-0.0216,-0.0075,IXIC,-0.0012,0.16,0.0237,-0.012,-0.0076,-0.016,0.012,-0.0047,-0.0107,-0.0033,-0.0048,0.0141,-0.001,-0.0092,0.0162,0.0035,0.0148,-0.0108,-0.0128,-0.003,0.0005,-0.0025,2.44,2.4,2.37,0.04,0.07,1.12,3.05,5.42,5.45,5.49,IXIC,0.017594242559239692,0.01571693633555582,0.0608296697372992,0.05312454547200929,0.11196312648323281,0.013370966160174509,0.012872367969796817,0.013509289811902652,0.9897608494854948,4.502802929263084,8.28786176343521,0.0,0.0,0.12719897310269257,0.030423066495570916,0.04582156098478318,0.051718487592843365,-0.012196019710880024,0.020666677396593336,-0.05547560201477564,-0.01960985087392475,0,-0.002,test,0,1,0
2023-01-27,15962.6,0.0792269,3.0,2.56,0.000274123,-0.0031,-0.0031,0.014,-0.0086,-0.013,1.33,-0.006,5.61,0.0005,0.19,0.25,0.0034,-0.0044,-0.0032,0.0066,-0.012,-0.0004,0.16,-0.0215,-0.0063,0.12,0.0201,0.0036,-0.0118,0.19,4.49,-0.002,0.0076,0.0021,-0.0015,-0.0111,-0.0216,-0.0075,NYSE,-0.0012,0.16,0.0237,-0.012,-0.0076,-0.016,0.012,-0.0047,-0.0107,-0.0033,-0.0048,0.0141,-0.001,-0.0092,0.0162,0.0035,0.0148,-0.0108,-0.0128,-0.003,0.0005,-0.0025,2.44,2.4,2.37,0.04,0.07,1.12,3.05,5.42,5.45,5.49,NYSE,0.006079562976342601,0.007417350424118618,0.026738002260815907,0.015035779822339057,0.05043927376908064,0.005460373186613283,0.007804781053273393,0.009087844341172423,0.6008436084094327,2.9421721210253957,5.550191208773881,0.0,0.0,0.0630831332752555,0.011824575754005417,0.020825607518046185,0.038374046703080866,0.046622600330301855,0.026239203499570207,0.025270714823638185,-0.009002292859559224,0,-0.002,test,0,0,1
2023-01-30,33717.09,0.283464339,4.0,2.61,-0.024729314,-0.0025,0.0046,-0.0051,-0.0027,-0.001,1.34,-0.0113,5.66,-0.0028,0.2,0.26,0.0067,-0.0015,-0.006,-0.004,-0.0079,-0.0011,0.17,-0.011,-0.0028,0.12,-0.0078,-0.0018,-0.0006,0.2,4.57,0.0022,0.0116,0.0011,-0.0002,-0.014,-0.0068,-0.0111,DJI,-0.0018,0.17,-0.0066,-0.0079,-0.0109,-0.0146,0.0254,-0.0085,-0.0048,-0.0037,-0.0025,0.0011,-0.0112,-0.0083,-0.0179,0.0035,0.001,-0.003,-0.0009,0.0019,-0.0024,-0.0047,2.49,2.44,2.41,0.05,0.08,1.09,3.05,5.46,5.49,5.54,DJI,0.0008444918483119235,0.006941711435331843,0.018054866010956072,-0.006197431585930002,0.03353144312320566,0.0032048897325591616,0.00899901177761819,0.008915175972158018,0.3594869851776333,2.025183357831768,3.7611644714500234,-0.009460796131839477,-0.01768413030789151,0.03182500619494388,0.00740883530550196,0.010361919757016613,0.01926536380379118,0.03476599878550801,0.011769331459847487,0.024153799298334944,0.010942522026663681,1,0.0006,test,1,0,0
2023-01-30,11393.81,0.100133064,4.0,2.61,-0.024729314,-0.0025,0.0046,-0.0051,-0.0027,-0.001,1.34,-0.0113,5.66,-0.0028,0.2,0.26,0.0067,-0.0015,-0.006,-0.004,-0.0079,-0.0011,0.17,-0.011,0.0011,0.12,-0.0078,-0.0018,-0.0006,0.2,4.57,0.0022,0.0116,0.0011,-0.0002,-0.014,-0.0068,-0.0111,IXIC,-0.0018,0.17,-0.0066,-0.0079,-0.0109,-0.0146,0.0254,-0.0085,-0.0048,-0.0037,-0.0025,0.0011,-0.0112,-0.0083,-0.0179,0.0035,0.001,-0.003,-0.0009,0.0019,-0.0024,-0.0047,2.49,2.44,2.41,0.05,0.08,1.09,3.05,5.46,5.49,5.54,IXIC,0.009494102451180986,0.027255386551828797,0.04320120498041802,0.05641248928517206,0.13790071563619533,0.010603670611139463,0.012940057465351668,0.012772637603546853,0.8301864454523405,3.3823244909431556,10.796573105456423,0.0,0.0,0.1277476313021335,0.03265709590465038,0.05017470063856999,0.05914075541638297,-0.002789748845465012,0.025646131340947953,-0.050433941564036355,0.01674066883685077,1,0.0007,test,0,1,0
2023-01-30,15818.9,-0.116762869,4.0,2.61,-0.024729314,-0.0025,0.0046,-0.0051,-0.0027,-0.001,1.34,-0.0113,5.66,0.0005,0.2,0.26,0.0067,-0.0015,-0.006,-0.004,-0.0079,-0.0011,0.17,-0.011,-0.0028,0.12,-0.0078,-0.0018,-0.0006,0.2,4.57,0.0022,0.0116,0.0011,-0.0002,-0.014,-0.0068,-0.0111,NYSE,-0.0018,0.17,-0.0066,-0.0079,-0.0109,-0.0146,0.0254,-0.0085,-0.0048,-0.0037,-0.0025,0.0011,-0.0112,-0.0083,-0.0179,0.0035,0.001,-0.003,-0.0009,0.0019,-0.0024,-0.0047,2.49,2.44,2.41,0.05,0.08,1.09,3.05,5.46,5.49,5.54,NYSE,-0.0014575344522359535,0.0046131673516141,0.011731896688321974,0.006500835461395349,0.0615336529829158,0.0037516819567572674,0.007599739531921936,0.008498225531510667,0.44146650884309474,1.3805113367280195,7.240764881416063,-0.0014575344522359535,-0.0014575344522359535,0.05332409515325476,0.008452118508508688,0.01746386851034365,0.03536394873829107,0.04462835838008461,0.02668627467368978,0.026698235397304426,0.013749375746733294,1,0.0007,test,0,0,1
2023-01-31,34086.04,-0.03944483,0.0,2.72,0.016026076,-0.0058,-0.0006,0.0026,-0.0061,0.0177,1.43,0.0142,5.74,0.0156,0.2,0.26,0.0027,0.0047,-0.0122,0.0202,0.0285,-0.0015,0.17,0.0083,0.0174,0.11,-0.0006,-0.0051,-0.0007,0.2,4.59,0.0026,-0.0019,0.0003,0.0127,-0.0014,0.0211,-0.0007,DJI,0.016,0.17,-0.0053,0.0285,-0.0009,0.0282,-0.0502,-0.0016,-0.0238,0.0048,0.0152,-0.0038,0.0071,-0.0053,0.0163,0.0044,0.0295,0.0137,0.016,0.0112,0.0084,0.0171,2.61,2.55,2.52,0.06,0.09,1.15,3.02,5.54,5.57,5.63,DJI,-0.007681128539340776,-0.006843123341466195,0.002602769706175234,-0.017069255080007117,0.014939134518133113,0.005126939488741054,0.009141486229333043,0.008896472268841465,0.5762890428712262,0.29256199845539194,1.6792200398865007,-0.017069255080007117,-0.025229424769230957,0.02389942569225445,-0.0002693627636862761,0.0023528837609363418,0.010982849324793653,0.026543900997255898,0.011255243832064554,0.024134232193309346,0.0002030156627170765,1,0.0006,test,1,0,0
