Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-11-25,34347.03,-0.564616197,4,34034.12392,33846.87652,33639.29206,34086.70358,2.9,0.018028099,0.0128,0.0147,0.012,-0.0122,0.0199,1.51,0.0213,6.02,0.0175,0.19,0.26,0.0124,0.0172,-0.011,0.0366,0.0185,-0.0013,0.15,0.0106,0.0155,0.13,0.0519,-0.0049,0.0184,0.19,4.98,0.0165,0.0511,0.0182,0.0188,-0.0092,0.0242,-0.0061,DJI,0.0145,0.15,0.0279,0.0185,-0.0058,0.0123,-0.0057,0.0049,0.0209,-0.0095,0.0154,0.0094,0.0153,0.0047,0.0175,0.0164,0.027,0.0197,0.0193,0.0178,0.0122,0.0134,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89,DJI,0.0044735840084506595,0.007300406767532408,0.02386878799224479,0.01873507542702324,0.0722295687485015,0.004800299443503878,0.004873878182929096,0.012819752204608464,0.37444557171536114,1.8618759248454428,5.634240630839675,0.0,0.0,0.07330276161087457,0.009193892598367226,0.014776946395761659,0.021039025991916205,0.007637183788952173,0.011737222629292221,-0.007035795040642112,-0.014486550947782062,0,0.0006,test,1,0,0
2022-11-25,11226.36,-0.535482043,4,11164.09292,11070.52649,11117.76039,12285.07023,2.9,0.018028099,0.0128,0.0147,0.012,-0.0122,0.0199,1.51,0.0213,6.02,0.0175,0.19,0.26,0.0124,0.0172,-0.011,0.0366,0.0185,-0.0013,0.15,0.0106,0.0010500000000000002,0.13,0.0519,-0.0049,0.0184,0.19,4.98,0.0165,0.0511,0.0182,0.0188,-0.0092,0.0242,-0.0061,IXIC,0.0145,0.15,0.0279,0.0185,-0.0058,0.0123,-0.0057,0.0049,0.0209,-0.0095,0.0154,0.0094,0.0153,0.0047,0.0175,0.0164,0.027,0.0197,0.0193,0.0178,0.0122,0.0134,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89,IXIC,-0.005224486323825883,0.004649015026296777,0.007303749856437447,0.010096138706064073,0.040183754344383704,0.010227350128780144,0.012278607140122747,0.02292234957219257,0.4461737265008422,0.3186300703352736,1.75303819609885,-0.011625746913520363,-0.08478845888894948,0.08541285166500057,0.005577441933365845,0.014076431698236247,0.009768119314541357,-0.08617860624147189,0.004167433761360195,-0.0988633941248539,-0.01575399328010152,0,0.0157,test,0,1,0
2022-11-25,15605.7,-0.129886873,4,15513.36791,15462.60843,15473.61114,15709.51081,2.9,0.018028099,0.0128,0.0147,0.012,-0.0122,0.0199,1.51,0.0213,6.02,0.0005,0.19,0.26,0.0124,0.0172,-0.011,0.0366,0.0185,-0.0013,0.15,0.0106,0.0155,0.13,0.0519,-0.0049,0.0184,0.19,4.98,0.0165,0.0511,0.0182,0.0188,-0.0092,0.0242,-0.0061,NYSE,0.0145,0.15,0.0279,0.0185,-0.0058,0.0123,-0.0057,0.0049,0.0209,-0.0095,0.0154,0.0094,0.0153,0.0047,0.0175,0.0164,0.027,0.0197,0.0193,0.0178,0.0122,0.0134,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89,NYSE,0.0038725032967741324,0.008002945393946526,0.02507225433526017,0.024352300997065868,0.07109177139170497,0.005510902694759033,0.007262167740298882,0.013944546143117909,0.39520129505820056,1.7979971580239742,5.098177499795581,0.0,0.0,0.07955339416285612,0.0059517759480507415,0.009254038259313369,0.008536395208907921,-0.0066081503909031225,0.0025693272010194335,-0.01571674528800937,-0.015077824128363448,0,0.0157,test,0,0,1
2022-11-28,33849.46,0.073891626,0,33964.58923,33794.22879,33610.4048,34084.08724,2.89,-0.023077857,0.0015,-0.0161,-0.0011,-0.0015,0.0079,1.49,-0.0171,6.02,0.0022,0.19,0.26,-0.0027,0.0023,-0.0017,0.0038,0.0035,0.0005,0.14,-0.0093,0.0025,0.13,0.011,0.004,0.0043,0.19,4.97,0.001,0.0055,-0.0202,0.001,-0.0019,-0.0121,-0.0016,DJI,-0.0032,0.14,0.0007,0.0035,-0.0016,-0.0109,0.0555,-0.0029,0.01,-0.0003,0.0003,-0.0192,0.0051,-0.0058,-0.0231,-0.001,-0.0037,0.0055,0.008,0.003,-0.0013,0.0003,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89,DJI,-0.014486550947782062,-0.010077773741989038,0.0030750593631363454,0.0030105612622548517,0.030054957427773088,0.00970602512491729,0.007122670103808772,0.012290775594326281,0.7896999705533494,0.2501924585260402,2.44532635040926,-0.014486550947782062,-0.014486550947782062,0.057754306472403316,-0.0033896841566483094,0.0016343385239889763,0.007112535580053647,-0.0068837765361852155,0.010537940025048487,-0.008504216291872146,9.069568613506718e-05,1,0.0006,test,1,0,0
2022-11-28,11049.5,0.036377096,0,11150.25579,11054.12296,11113.32775,12295.71053,2.89,-0.023077857,0.0015,-0.0161,-0.0011,-0.0015,0.0079,1.49,-0.0171,6.02,0.0022,0.19,0.26,-0.0027,0.0023,-0.0017,0.0038,0.0035,0.0005,0.14,-0.0093,0.0010500000000000002,0.13,0.011,0.004,0.0043,0.19,4.97,0.001,0.0055,-0.0202,0.001,-0.0019,-0.0121,-0.0016,IXIC,-0.0032,0.14,0.0007,0.0035,-0.0016,-0.0109,0.0555,-0.0029,0.01,-0.0003,0.0003,-0.0192,0.0051,-0.0058,-0.0231,-0.001,-0.0037,0.0055,0.008,0.003,-0.0013,0.0003,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89,IXIC,-0.01575399328010152,-0.020896173081489944,-0.008663150925080187,-0.0241828154791921,-0.004769217605123277,0.012882303355587765,0.011573301782877842,0.022367513385582804,0.575938108698805,-0.3873095223300103,-0.21322073325313498,-0.027196588254870147,-0.09920669535748439,0.06831326489373413,-0.00903618642456272,-0.0004182113783905983,-0.005743351715691181,-0.101353274945714,0.003322860697597907,-0.10097729342039086,-0.0059477804425539516,0,-0.0014,test,0,1,0
2022-11-28,15370.4,0.15953691,0,15492.84966,15447.54615,15468.21975,15710.55414,2.89,-0.023077857,0.0015,-0.0161,-0.0011,-0.0015,0.0079,1.49,-0.0171,6.02,0.0005,0.19,0.26,-0.0027,0.0023,-0.0017,0.0038,0.0035,0.0005,0.14,-0.0093,0.0025,0.13,0.011,0.004,0.0043,0.19,4.97,0.001,0.0055,-0.0202,0.001,-0.0019,-0.0121,-0.0016,NYSE,-0.0032,0.14,0.0007,0.0035,-0.0016,-0.0109,0.0555,-0.0029,0.01,-0.0003,0.0003,-0.0192,0.0051,-0.0058,-0.0231,-0.001,-0.0037,0.0055,0.008,0.003,-0.0013,0.0003,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89,NYSE,-0.015077824128363448,-0.011263709755234608,0.003958248964715416,0.001152891673777079,0.0388493876557896,0.010457413850869922,0.008825162894079499,0.014236899046184373,0.734528903867771,0.2780274659442967,2.728781564704683,-0.015077824128363448,-0.015077824128363448,0.06327607794849088,-0.007903624103198115,-0.004994071501770558,-0.006323917786337452,-0.021651313949133555,0.0015922911878725188,-0.01674084743646098,0.004105293291000844,1,-0.0014,test,0,0,1
2022-11-29,33852.53,-0.489275824,1,33990.17351,33788.41498,33600.64744,34086.4453,2.85,-0.030042413,-0.0219,-0.0142,-0.022,0.007,-0.0263,1.49,-0.0227,6.0,-0.019,0.19,0.27,-0.0137,-0.0176,0.0081,-0.0075,-0.0203,-0.0008,0.15,-0.0149,-0.0175,0.13,-0.0329,0.0118,-0.0166,0.19,4.95,-0.0169,-0.0012,-0.0139,-0.0219,0.0069,-0.0166,0.0084,DJI,-0.021,0.15,-0.0501,-0.0203,0.0088,-0.0117,-0.007,0.0025,-0.0653,0.0108,-0.0163,-0.0398,-0.0041,0.0114,-0.0297,-0.0068,-0.0182,-0.0187,-0.0268,-0.0175,-0.0156,-0.0223,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87,DJI,9.069568613506718e-05,-0.014397169129324983,0.004517766617962771,0.009417444173099865,0.03420345553944881,0.009653229616561926,0.006743832685908002,0.012229322989727218,0.7893511050996657,0.36942082744545635,2.796839658923077,-0.014397169129324983,-0.014397169129324983,0.05785024022499119,-0.004049508895843323,0.0018975444701372357,0.007496360314180883,-0.006862414016518215,0.011592814415126051,-0.00874336755789551,0.021777988233080414,1,0.0006,test,1,0,0
2022-11-29,10983.78,-0.516382716,1,11172.64597,11054.60959,11115.93296,12308.23526,2.85,-0.030042413,-0.0219,-0.0142,-0.022,0.007,-0.0263,1.49,-0.0227,6.0,-0.019,0.19,0.27,-0.0137,-0.0176,0.0081,-0.0075,-0.0203,-0.0008,0.15,-0.0149,0.0010500000000000002,0.13,-0.0329,0.0118,-0.0166,0.19,4.95,-0.0169,-0.0012,-0.0139,-0.0219,0.0069,-0.0166,0.0084,IXIC,-0.021,0.15,-0.0501,-0.0203,0.0088,-0.0117,-0.007,0.0025,-0.0653,0.0108,-0.0163,-0.0398,-0.0041,0.0114,-0.0297,-0.0068,-0.0182,-0.0187,-0.0268,-0.0175,-0.0156,-0.0223,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87,IXIC,-0.0059477804425539516,-0.021608072429531888,-0.0036944952655492136,-0.01897426095592969,-0.00039770115988579935,0.01216483422809885,0.011240911256061718,0.022283236002966323,0.5459186550139971,-0.16579707117302916,-0.017847549603336687,-0.03298260936169761,-0.10456441615762058,0.06195917215027835,-0.01690431886118371,-0.006407244817046465,-0.011888607143956675,-0.10760724279493494,0.005101956822164855,-0.10185259247311462,0.044085005344243866,1,-0.0159,test,0,1,0
2022-11-29,15433.5,-0.079212871,1,15520.0607,15455.6668,15472.2124,15713.97277,2.85,-0.030042413,-0.0219,-0.0142,-0.022,0.007,-0.0263,1.49,-0.0227,6.0,0.0005,0.19,0.27,-0.0137,-0.0176,0.0081,-0.0075,-0.0203,-0.0008,0.15,-0.0149,-0.0175,0.13,-0.0329,0.0118,-0.0166,0.19,4.95,-0.0169,-0.0012,-0.0139,-0.0219,0.0069,-0.0166,0.0084,NYSE,-0.021,0.15,-0.0501,-0.0203,0.0088,-0.0117,-0.007,0.0025,-0.0653,0.0108,-0.0163,-0.0398,-0.0041,0.0114,-0.0297,-0.0068,-0.0182,-0.0187,-0.0268,-0.0175,-0.0156,-0.0223,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87,NYSE,0.004105293291000844,-0.011034429727599604,0.010158198228860549,0.013428327532996276,0.0465518410524175,0.010394367827091607,0.008396012932140868,0.014188262132607788,0.73260331180399,0.7159578906788553,3.2810107832326407,-0.011034429727599604,-0.011034429727599604,0.06764113809777461,-0.005577342877273628,-0.001434218289436795,-0.0025020597571424608,-0.01784862263064746,0.003092531227143702,-0.016437979992757756,0.022451161434541733,1,-0.0159,test,0,0,1
2022-11-30,34589.77,0.580439384,2,34020.76095,33781.66603,33590.36652,34088.79621,2.92,-0.0001178,0.0032,-0.011,0.0022,0.0015,0.0086,1.51,0.0042,6.12,-0.0007,0.19,0.29,-0.0069,0.0002,0.0017,-0.0399,0.0009,0.001,0.14,-0.0027,-0.0017,0.12,0.0058,0.0003,0.0075,0.19,5.07,0.0019,-0.02,-0.0081,-0.0072,0.0078,0.004,0.0056,DJI,-0.0031,0.14,0.0073,0.0009,0.0056,0.0119,0.0121,0.0081,0.0019,0.0045,-0.0012,0.0097,0.0082,0.0045,-0.0002,0.0008,-0.0027,0.0082,0.0086,-0.0027,0.0074,0.0041,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6.0,DJI,0.021777988233080414,0.021870659088800704,0.014419278493523091,0.029674407583502704,0.05930720419438207,0.01293290889856769,0.009438984246250939,0.012968952050138753,0.9972208123345883,1.1118306581578286,4.573014378116044,0.0,0.0,0.08088809030897215,0.01672534752636068,0.023921377035767133,0.02975268160307043,0.014696142008471247,0.012813031669176356,-0.00900971034905318,-0.005630566494081779,0,0.0006,test,1,0,0
2022-11-30,11468.0,0.7752841,2,11214.61618,11062.06534,11121.32696,12321.54637,2.92,-0.0001178,0.0032,-0.011,0.0022,0.0015,0.0086,1.51,0.0042,6.12,-0.0007,0.19,0.29,-0.0069,0.0002,0.0017,-0.0399,0.0009,0.001,0.14,-0.0027,0.0010500000000000002,0.12,0.0058,0.0003,0.0075,0.19,5.07,0.0019,-0.02,-0.0081,-0.0072,0.0078,0.004,0.0056,IXIC,-0.0031,0.14,0.0073,0.0009,0.0056,0.0119,0.0121,0.0081,0.0019,0.0045,-0.0012,0.0097,0.0082,0.0045,-0.0002,0.0008,-0.0027,0.0082,0.0086,-0.0027,0.0074,0.0041,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6.0,IXIC,0.044085005344243866,0.03787501696909357,0.02627342293687085,0.009648357472568758,0.05299499395822549,0.023484837317213295,0.01792943507941307,0.024210622258113185,0.970022045151827,1.0852022990886325,2.188914989182751,0.0,-0.06508913365850322,0.10877564792989225,0.02259406973302225,0.036696100368541096,0.031171913319955058,-0.0692726663008939,0.00838831735956802,-0.10221777301155432,0.0012600279037322526,1,0.0008,test,0,1,0
2022-11-30,15780.0,-0.092529386,2,15539.29641,15458.00015,15473.79249,15716.79159,2.92,-0.0001178,0.0032,-0.011,0.0022,0.0015,0.0086,1.51,0.0042,6.12,0.0005,0.19,0.29,-0.0069,0.0002,0.0017,-0.0399,0.0009,0.001,0.14,-0.0027,-0.0017,0.12,0.0058,0.0003,0.0075,0.19,5.07,0.0019,-0.02,-0.0081,-0.0072,0.0078,0.004,0.0056,NYSE,-0.0031,0.14,0.0073,0.0009,0.0056,0.0119,0.0121,0.0081,0.0019,0.0045,-0.0012,0.0097,0.0082,0.0045,-0.0002,0.0008,-0.0027,0.0082,0.0086,-0.0027,0.0074,0.0041,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6.0,NYSE,0.022451161434541733,0.026648623327955034,0.019261326202379525,0.025941096157596988,0.06688662470336082,0.013270192900773988,0.010484058172336691,0.01488314705114324,0.8916254643707661,1.2941702541936504,4.494118379232366,0.0,0.0,0.0916109216433656,0.015489992831663857,0.020830627951572422,0.019788782239253067,0.004021712042056702,0.004233216908029025,-0.016465920446807947,-0.0011977186311786792,0,0.0008,test,0,0,1
2022-12-01,34395.01,0.201058201,3,33894.3145,33696.60245,33549.57454,34083.76129,2.76,-0.032813034,-0.0033,-0.0195,-0.0269,0.008,-0.0094,1.35,-0.0278,6.0,-0.0129,0.17,0.27,-0.0287,-0.0128,0.0115,-0.0282,-0.0168,0.0018,0.13,-0.0154,-0.0146,0.11,-0.0534,0.006,0.001,0.17,4.95,-0.008,-0.0603,-0.0193,-0.0117,-0.0026,-0.0231,-0.0016,DJI,-0.0061,0.13,-0.0322,-0.0168,-0.0018,-0.0102,-0.0326,0.0008,-0.0504,-0.0011,-0.0118,-0.0516,-0.0122,0.0046,-0.0334,-0.0229,-0.0274,0.0017,-0.006,-0.0178,-0.0039,-0.0032,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,DJI,-0.005630566494081779,0.016024799328144823,0.0058767516931304,0.025069567319140562,0.06990378178759582,0.013491802036432321,0.00975661315836145,0.012406595350026103,1.0874701443699406,0.47367964597298123,5.634404912500733,-0.005630566494081779,-0.005630566494081779,0.07480207804382655,0.014772256273246187,0.020726349222783602,0.02519958811972467,0.009131876829900243,0.010275538951737717,-0.011359040943453413,0.001013809852068448,1,0.0006,test,1,0,0
2022-12-01,11482.45,0.061562802,3,11158.30867,11019.33537,11107.17704,12330.12472,2.76,-0.032813034,-0.0033,-0.0195,-0.0269,0.008,-0.0094,1.35,-0.0278,6.0,-0.0129,0.17,0.27,-0.0287,-0.0128,0.0115,-0.0282,-0.0168,0.0018,0.13,-0.0154,0.0010500000000000002,0.11,-0.0534,0.006,0.001,0.17,4.95,-0.008,-0.0603,-0.0193,-0.0117,-0.0026,-0.0231,-0.0016,IXIC,-0.0061,0.13,-0.0322,-0.0168,-0.0018,-0.0102,-0.0326,0.0008,-0.0504,-0.0011,-0.0118,-0.0516,-0.0122,0.0046,-0.0334,-0.0229,-0.0274,0.0017,-0.006,-0.0178,-0.0039,-0.0032,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,IXIC,0.0012600279037322526,0.045400581584845945,0.01746782545820591,0.02671665626458619,0.09098985253876579,0.02338848423413072,0.01697595309079792,0.022651597924841137,1.0325313168516677,0.7711520183328708,4.016928644092729,0.0,-0.06391111987941045,0.11017273618526269,0.029049324551442046,0.04202745578111933,0.03378652907471791,-0.06874826810348755,0.004603476636400039,-0.1063078743943151,-0.001824523511968379,0,-0.008,test,0,1,0
2022-12-01,15761.1,0.152052347,3,15485.80672,15424.10543,15461.29423,15716.15633,2.76,-0.032813034,-0.0033,-0.0195,-0.0269,0.008,-0.0094,1.35,-0.0278,6.0,0.0005,0.17,0.27,-0.0287,-0.0128,0.0115,-0.0282,-0.0168,0.0018,0.13,-0.0154,-0.0146,0.11,-0.0534,0.006,0.001,0.17,4.95,-0.008,-0.0603,-0.0193,-0.0117,-0.0026,-0.0231,-0.0016,NYSE,-0.0061,0.13,-0.0322,-0.0168,-0.0018,-0.0102,-0.0326,0.0008,-0.0504,-0.0011,-0.0118,-0.0516,-0.0122,0.0046,-0.0334,-0.0229,-0.0274,0.0017,-0.006,-0.0178,-0.0039,-0.0032,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,NYSE,-0.0011977186311786792,0.0212265526290214,0.013868965295423141,0.03248565364358136,0.0871298601866477,0.013459344729534048,0.00998270620614626,0.013910270541173008,0.967583246472147,0.9970305936446306,6.26370708813693,-0.0011977186311786792,-0.0011977186311786792,0.09030347890451518,0.017777135216627604,0.021848564996485464,0.019390729232632964,0.0028597113095782944,0.0015854099686194445,-0.018582845186040475,0.00037433935448660804,1,-0.008,test,0,0,1
2022-12-02,34429.88,-0.078807444,4,33783.04883,33623.08587,33515.06697,34080.63317,2.76,0.0,-0.0003,0.0107,0.0029,0.0042,-0.0054,1.35,-0.0017,5.97,-0.0031,0.17,0.27,0.004,-0.0025,0.0082,-0.0173,-0.0044,-0.0014,0.13,-0.0097,-0.009,0.11,0.0201,0.0029,0.0002,0.17,4.92,-0.0053,0.0165,0.0082,0.0098,0.0094,-0.0136,0.0075,DJI,-0.0121,0.13,0.013,-0.0044,0.0076,-0.0148,-0.0294,0.0025,-0.007,0.0005,-0.0043,0.0104,0.0051,0.0059,0.0,-0.0043,-0.0044,0.0005,-0.0052,-0.0009,-0.0005,-0.0003,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,DJI,0.001013809852068448,-0.004622464965797657,0.0024121445143874265,0.02633850747265276,0.07589172297957103,0.013373021197191349,0.00972571628903305,0.01227907879527265,1.0890899407160624,0.1964434429165878,6.180571380386349,-0.004622464965797657,-0.004622464965797657,0.06254501867406992,0.019146619159653877,0.023995243420528833,0.027295575175751985,0.010247662602331786,0.00799586228605409,-0.013425434255216917,-0.014022122644633095,0,0.0006,test,1,0,0
2022-12-02,11461.5,-0.02888678,4,11086.27726,10970.58647,11091.85978,12338.64407,2.76,0.0,-0.0003,0.0107,0.0029,0.0042,-0.0054,1.35,-0.0017,5.97,-0.0031,0.17,0.27,0.004,-0.0025,0.0082,-0.0173,-0.0044,-0.0014,0.13,-0.0097,0.0010500000000000002,0.11,0.0201,0.0029,0.0002,0.17,4.92,-0.0053,0.0165,0.0082,0.0098,0.0094,-0.0136,0.0075,IXIC,-0.0121,0.13,0.013,-0.0044,0.0076,-0.0148,-0.0294,0.0025,-0.007,0.0005,-0.0043,0.0104,0.0051,0.0059,0.0,-0.0043,-0.0044,0.0005,-0.0052,-0.0009,-0.0005,-0.0003,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,IXIC,-0.001824523511968379,-0.0005667945587722878,0.02094534648808688,0.028402075915929803,0.1081471999257464,0.023112535563975644,0.016917050478514505,0.02212333810144397,1.0447128483954737,0.9467534416390715,4.888376221972023,-0.001824523511968379,-0.06561903605048258,0.10705223617500725,0.03384569330173859,0.04474815738816185,0.0333253599785408,-0.07108917844000995,-0.0005032988255103676,-0.11087584601992662,-0.01933080312350033,0,-0.0065,test,0,1,0
2022-12-02,15767.0,0.081479256,4,15424.63044,15388.63232,15449.05726,15715.70464,2.76,0.0,-0.0003,0.0107,0.0029,0.0042,-0.0054,1.35,-0.0017,5.97,0.0005,0.17,0.27,0.004,-0.0025,0.0082,-0.0173,-0.0044,-0.0014,0.13,-0.0097,-0.009,0.11,0.0201,0.0029,0.0002,0.17,4.92,-0.0053,0.0165,0.0082,0.0098,0.0094,-0.0136,0.0075,NYSE,-0.0121,0.13,0.013,-0.0044,0.0076,-0.0148,-0.0294,0.0025,-0.007,0.0005,-0.0043,0.0104,0.0051,0.0059,0.0,-0.0043,-0.0044,0.0005,-0.0052,-0.0009,-0.0005,-0.0003,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,NYSE,0.00037433935448660804,-0.000823827629911289,0.010335966986421585,0.03566736731476605,0.09071162240500286,0.01348255026823648,0.009825392840831759,0.013840153068826598,0.9741619331222876,0.7468101642388767,6.554235488140711,-0.000823827629911289,-0.000823827629911289,0.08083467006676814,0.02219628932646245,0.024587479389461375,0.020580073893777584,0.003263955462069479,-0.0015811204262439205,-0.02081181388249853,-0.01853237775099892,0,-0.0065,test,0,0,1
2022-12-05,33947.1,0.026544072,0,33639.30857,33538.16017,33477.72767,34077.12315,2.65,0.008386949,-0.0094,-0.0118,-0.0077,-0.0086,-0.0145,1.23,0.0071,5.96,0.0059,0.16,0.24,0.0092,0.0025,-0.0028,0.0188,0.0121,-0.0015,0.13,-0.0004,0.0062,0.12,-0.0706,-0.0069,-0.0096,0.16,4.92,-0.001,0.0149,-0.0085,0.0071,-0.0004,0.016,0.0024,DJI,-0.0042,0.13,-0.0183,0.0121,0.0025,0.018,-0.039,0.0078,-0.0153,-0.0085,0.0044,-0.0063,0.0124,0.0023,0.0126,0.0125,0.0062,-0.01,-0.0132,-0.0008,-0.0056,-0.0099,2.53,2.52,2.49,0.01,0.04,1.04,3.31,5.8,5.83,5.84,DJI,-0.014022122644633095,-0.013022528558648605,0.0028845364150564823,0.005968465898904318,0.047645882106778226,0.013243429337942588,0.010946239690142532,0.012704808289613156,1.0423950551674033,0.22704289189587704,3.7502244048602624,-0.018579770839759813,-0.018579770839759813,0.04407832455863536,0.009149754946939925,0.012193269634563686,0.014020435754384053,-0.0038155553632760464,0.0048265193382524,-0.01581597653145783,-0.010332546815486454,0,0.0006,test,1,0,0
2022-12-05,11239.94,-0.003960842,0,11002.89443,10918.91136,11076.77242,12347.45959,2.65,0.008386949,-0.0094,-0.0118,-0.0077,-0.0086,-0.0145,1.23,0.0071,5.96,0.0059,0.16,0.24,0.0092,0.0025,-0.0028,0.0188,0.0121,-0.0015,0.13,-0.0004,0.0010500000000000002,0.12,-0.0706,-0.0069,-0.0096,0.16,4.92,-0.001,0.0149,-0.0085,0.0071,-0.0004,0.016,0.0024,IXIC,-0.0042,0.13,-0.0183,0.0121,0.0025,0.018,-0.039,0.0078,-0.0153,-0.0085,0.0044,-0.0063,0.0124,0.0023,0.0126,0.0125,0.0062,-0.01,-0.0132,-0.0008,-0.0056,-0.0099,2.53,2.52,2.49,0.01,0.04,1.04,3.31,5.8,5.83,5.84,IXIC,-0.01933080312350033,-0.02112005713066467,0.01723516901217259,0.00842270721672067,0.07299968974487481,0.02393170867322404,0.018334833538230837,0.022714585581858446,1.0535833280769902,0.7587710086129802,3.2137803915373997,-0.02112005713066467,-0.08368137050693714,0.08565202735007738,0.02154392841884234,0.02940115817553446,0.014730606878352814,-0.08969615020218102,-0.006669631477361215,-0.11569572020765773,-0.02002234887374854,0,0.0009,test,0,1,0
2022-12-05,15474.8,-0.160317517,0,15348.54831,15348.80414,15436.08,15715.1891,2.65,0.008386949,-0.0094,-0.0118,-0.0077,-0.0086,-0.0145,1.23,0.0071,5.96,0.0005,0.16,0.24,0.0092,0.0025,-0.0028,0.0188,0.0121,-0.0015,0.13,-0.0004,0.0062,0.12,-0.0706,-0.0069,-0.0096,0.16,4.92,-0.001,0.0149,-0.0085,0.0071,-0.0004,0.016,0.0024,NYSE,-0.0042,0.13,-0.0183,0.0121,0.0025,0.018,-0.039,0.0078,-0.0153,-0.0085,0.0044,-0.0063,0.0124,0.0023,0.0126,0.0125,0.0062,-0.01,-0.0132,-0.0008,-0.0056,-0.0099,2.53,2.52,2.49,0.01,0.04,1.04,3.31,5.8,5.83,5.84,NYSE,-0.01853237775099892,-0.01816497579483667,0.006792276063082303,0.010777410547492483,0.05250700546834608,0.014624993660471566,0.011990318063670234,0.014406982412990545,1.0151323324504404,0.47145723291491054,3.6445526178335137,-0.019340937896071053,-0.019340937896071053,0.06080423367471455,0.008225643718874798,0.008208838867885815,0.0025084088706459617,-0.015296608807589873,-0.005670590590357127,-0.02331406626217436,-0.009460542301031327,0,0.0009,test,0,0,1
2022-12-06,33596.34,0.041943128,1,33570.91048,33495.11387,33458.56961,34078.42991,2.72,-0.00034455,0.0043,-0.0078,0.0049,0.0135,0.0082,1.27,-0.0015,5.97,-0.0103,0.16,0.24,-0.0131,-0.0074,0.01,-0.0105,-0.0146,-0.0056,0.13,0.0052,-0.0066,0.11,0.0537,0.0037,0.0053,0.16,4.93,-0.0043,-0.0303,-0.0102,0.0044,0.0102,-0.0313,0.0054,DJI,-0.0054,0.13,0.0217,-0.0146,0.0053,-0.0151,0.0298,0.0059,-0.0227,0.0095,-0.008,-0.0078,-0.0031,0.0013,-0.0039,0.0034,-0.0079,0.0055,0.0076,-0.0035,-0.0003,0.0043,2.61,2.59,2.56,0.02,0.05,1.04,3.25,5.81,5.84,5.86,DJI,-0.010332546815486454,-0.02420978522144135,-0.007567824325094841,-0.00308424737123858,0.023436195814420913,0.0141425262808734,0.01148390610048301,0.012748167113319928,1.1093772269502629,-0.5936401882579336,1.8383972853582689,-0.02872034130322343,-0.02872034130322343,0.033290336391098574,0.0007574867537520902,0.0030221163120349726,0.00411764135783077,-0.014146482431062313,0.0033576112580264716,-0.0171168695723517,4.7028932318227135e-05,1,0.0006,test,1,0,0
