Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2014-12-16,17068.87,-0.013280325,1,-0.016592853,-0.023696504,-0.001496787,-0.008610513,-5.300105359,-4.23159422,-4.685090968,-1.453981967,17645.33714,17697.24463,17745.10234,17731.81725,3.12,-0.012238806,0.0022,-0.0017,-0.0019,-0.0048,-0.0022,2.94,-0.0185,5.15,0.0157,2.48,2.66,-0.0051,0.0158,-0.0072,-0.0055,0.0199,0.0008,2.29,-0.0012,0.0158,2.17,0.0014,-0.0021,-0.0029,2.42,4.23,0.0175,-0.0007,-0.0091,0.0225,0.0024,0.0088,0.0045,DJI,-0.0878,2.33,-0.0248,0.0199,0.0045,0.0176,0.0006,0.0063,-0.0148,0.0069,0.0157,0.0102,0.0178,0.0033,-0.0128,0.0084,0.0051,-0.0042,-0.002,0.0117,0.0233,0.0014,0.95,0.83,0.7,0.12,0.25,0.92,2.03,2.73,2.86,2.98
2014-12-17,17356.87,-0.046459106,2,-0.023696504,-0.001496787,-0.008610513,-0.003591289,-3.734510025,-2.669883177,-2.145188379,-0.883415936,17773.44095,17763.38933,17772.70366,17738.48004,3.08,-0.008582421,0.019,0.0044,-0.0066,-0.0016,0.0044,2.91,-0.0036,5.1,-0.0029,2.49,2.64,-0.0031,-0.0097,0.0059,-0.0633,-0.0044,0.0026,2.3,-0.0291,-0.0163,2.14,-0.0176,0.0021,0.0166,2.43,4.18,-0.0127,-0.0109,0.0038,-0.0062,0.0029,0.0191,0.0023,DJI,-0.0124,2.34,-0.0002,-0.0044,0.0023,0.0138,0,0.0042,0.004,0.0031,-0.0066,-0.0218,-0.0071,0.0048,-0.0081,-0.0106,-0.0189,0.012,0.0044,-0.0228,0.0042,0.0125,0.94,0.78,0.65,0.16,0.29,0.92,2.02,2.67,2.8,2.96
2014-12-18,17778.15,-0.639267945,3,-0.001496787,-0.008610513,-0.003591289,-0.000334993,-1.526334476,1.579851043,0.778364296,1.50109362,17866.01227,17806.18083,17789.67646,17742.31531,3.08,0.004907063,-0.0142,-0.0096,0.0028,0.002,-0.0129,2.91,0.0095,5.1,-0.0117,2.47,2.63,0.0011,-0.007,-0.0021,-0.0782,-0.0111,-0.0008,2.28,-0.0124,-0.0207,2.13,0.0048,0.0028,-0.0144,2.41,4.18,-0.0053,0,-0.0111,-0.01,-0.0026,-0.0118,-0.0034,DJI,-0.0424,2.33,-0.0049,-0.0111,-0.0033,-0.0137,-0.0053,-0.0045,0.0369,-0.0013,-0.0173,-0.0019,-0.0007,-0.0027,0.0039,-0.0161,-0.0158,-0.0094,-0.013,-0.0048,-0.0108,-0.0092,0.95,0.8,0.67,0.15,0.28,0.92,2.02,2.69,2.82,2.97
2014-12-19,17804.8,2.490301615,4,-0.008610513,-0.003591289,-0.000334993,-0.001301672,-1.294084841,2.493489388,1.085065699,1.42711635,17885.53722,17809.13145,17790.14693,17741.95516,3.14,0.010366587,0.0048,-0.0125,0.0011,0.0008,0.016,2.98,0.0095,5.12,0.0125,2.47,2.66,-0.0016,0.009,-0.0031,0.0709,0.0216,0.0007,2.29,0.0584,0.0295,2.16,-0.0031,0.0013,0.0119,2.41,4.2,0.0106,-0.0036,-0.0101,0.0089,0.0015,0.0333,0.0029,DJI,-0.0304,2.34,-0.0011,0.0216,0.0026,0.0152,0.0114,0.0014,-0.0245,0.005,0.0186,0.0002,-0.0343,0.0018,0.0076,-0.0162,0.0219,0.0103,0.0161,0.0132,0.0073,0.0059,0.98,0.85,0.73,0.13,0.25,0.92,1.98,2.71,2.83,2.96
2014-12-22,17959.44,0.187959947,0,-0.003591289,-0.000334993,-0.001301672,0.000858177,-0.131401368,2.132102554,3.054726865,0.816549699,17903.47882,17809.58739,17789.54885,17741.32356,3.1,0.00105279,-0.0006,-0.0049,-0.0046,0.0032,-0.0029,2.94,-0.0035,5.09,-0.0259,2.47,2.64,0.003,-0.0299,0.0038,-0.0591,-0.0379,0.0008,2.29,-0.0535,-0.0443,2.17,-0.0079,-0.0023,-0.009,2.41,4.16,-0.0249,-0.0031,-0.0038,-0.0278,0.007,-0.0266,0.0049,DJI,-0.041,2.34,-0.0002,-0.0379,0.0049,-0.0186,-0.0143,-0.0016,-0.0187,0.0079,-0.0309,0.0033,0.0039,0.003,0.0059,-0.0037,-0.0343,-0.0073,-0.003,-0.0426,-0.0105,0.0011,0.93,0.81,0.69,0.12,0.24,0.93,1.99,2.68,2.8,2.92
2014-12-23,18024.17,0.933519944,1,-0.000334993,-0.001301672,0.000858177,0.003067329,1.128312911,0.649435137,4.061380856,1.989350746,17891.043,17793.81343,17782.61451,17739.13143,3.17,-0.039855596,-0.0108,-0.0305,0.01,0.0013,-0.0169,3.01,-0.0425,5.13,-0.0071,2.48,2.67,0.0068,-0.0037,-0.0007,-0.0115,-0.0084,-0.0013,2.29,-0.014,-0.0042,2.18,0.0141,-0.0013,-0.0208,2.42,4.19,-0.002,0.0067,-0.0308,-0.0161,-0.0006,-0.0017,-0.0004,DJI,0.025,2.33,-0.0099,-0.0084,-0.0005,-0.0104,0.0236,-0.0035,0.002,-0.0016,-0.0055,-0.0226,-0.0309,-0.0011,-0.0396,-0.0243,0.0094,-0.0217,-0.0169,-0.0021,0.0018,-0.0124,0.99,0.88,0.75,0.11,0.24,0.94,1.96,2.71,2.84,2.95
2014-12-24,18030.21,-0.184515884,2,-0.001301672,0.000858177,0.003067329,0.008977129,1.105927834,1.650977569,2.961699037,1.988324933,17861.45923,17769.56537,17772.7551,17736.26672,3.2,0.00130133,-0.0006,0.0265,-0.0033,0.0052,-0.0062,3.05,0.0006,5.12,-0.0066,2.49,2.68,-0.0034,-0.004,0.0056,0.0144,-0.0016,0.0026,2.3,0.0089,0.0026,2.14,-0.0043,0.0002,-0.0023,2.43,4.19,-0.0053,-0.0003,0.0232,-0.01,0.0043,-0.0234,0.0033,DJI,-0.0143,2.34,0.0027,-0.0016,0.0031,-0.0144,-0.0345,0.0025,-0.0131,0.0084,-0.0043,0.0409,0.0044,-0.0005,0.0007,0.0025,0.006,-0.0026,-0.0098,0.0069,-0.0027,-0.001,1.06,0.9,0.77,0.16,0.29,0.93,1.92,2.69,2.82,2.98
2014-12-26,18053.71,-0.02413217,4,0.000858177,0.003067329,0.008977129,-0.000556272,3.154331163,2.340421431,3.074353006,3.833277449,17823.95906,17742.1291,17762.24674,17733.31252,3.2,0.00772257,0.0025,0.002,-0.0011,-0.0077,-0.0063,3.05,0.0062,5.12,0.0009,2.48,2.67,0.0005,-0.0017,-0.003,-0.0038,-0.012,-0.0011,2.26,0.0015,-0.0048,2.15,0.0031,0.001,-0.003,2.42,4.18,0.0019,0.0044,0.0042,0.0015,-0.0053,-0.004,-0.0022,DJI,0.0145,2.31,0.0115,-0.012,-0.002,-0.0017,0.0163,0.0032,0.0034,-0.004,-0.0004,0.0258,-0.0024,0.0008,0.0068,0.0036,0.0152,-0.0031,-0.0032,-0.0044,-0.0032,0.0032,1.05,0.94,0.78,0.11,0.27,0.94,1.92,2.7,2.86,2.97
2014-12-29,18038.23,0.134344072,0,0.003067329,0.008977129,-0.000556272,0.018931929,3.837231257,2.410342416,2.756877525,4.926076281,17772.90329,17709.33111,17750.35028,17730.09244,3.17,-0.014361626,-0.0014,0.0008,0.0022,0.001,-0.0055,3.03,-0.0095,5.09,-0.0133,2.47,2.67,0.0025,-0.0156,0.0013,-0.0333,-0.0181,0.0015,2.27,-0.02,-0.0206,2.16,-0.004,0.0052,-0.0113,2.41,4.16,-0.0138,-0.0027,-0.0003,0.0043,0.0043,-0.025,0.0036,DJI,0.0156,2.32,-0.0113,-0.0181,0.0033,-0.0158,-0.0367,-0.0041,-0.0087,0.0073,-0.0144,-0.0294,-0.0131,0.0004,-0.0158,-0.0107,-0.0233,-0.0107,-0.0053,-0.024,0.0003,-0.0039,1.01,0.9,0.76,0.11,0.25,0.93,1.92,2.68,2.82,2.93
2014-12-30,17983.07,-0.426726219,1,0.008977129,-0.000556272,0.018931929,0.007484037,2.26648211,3.190320358,0.949198326,3.250989703,17713.9418,17674.71017,17738.60009,17726.99558,3.19,-0.031975532,-0.0021,,-0.0029,0.0053,-0.0054,3.04,-0.0167,5.07,-0.0026,2.47,2.66,-0.0014,-0.0005,0.0045,0.0065,-0.0045,0.0022,2.27,-0.0026,-0.0004,2.17,-0.0026,0.0065,-0.0048,2.41,4.13,-0.0018,-0.0042,,0.0037,0.0063,0.0136,0.0057,DJI,0.0074,2.31,-0.0005,-0.0045,0.0056,0.0111,0.025,0.0036,-0.0115,0.0055,-0.0002,0.006,0.0198,0.0046,-0.0302,0.013,-0.0043,-0.0052,-0.0053,-0.0055,0.0212,-0.0007,1.02,0.92,0.78,0.1,0.24,0.94,1.88,2.66,2.8,2.9
2014-12-31,17823.07,0.08614134,2,-0.000556272,0.018931929,0.007484037,-0.012106102,-0.47353482,2.900343,0.851431029,3.834092147,17654.13553,17642.25124,17728.62173,17724.42197,3.16,0.001252784,0.0041,0.0017,0.0006,-0.0051,0.0153,3.02,0.0078,5.04,0.0177,2.46,2.66,-0.002,0.025,-0.0014,0.0335,0.0282,-0.0007,2.26,0.0316,0.0289,2.16,-0.0018,-0.0045,0.0137,2.4,4.09,0.0231,-0.0012,0.0007,0.0047,0.0003,0.0092,-0.0002,DJI,-0.0041,2.3,-0.0032,0.0282,-0.0001,0.0214,-0.0009,0.0042,-0.0029,-0.0026,0.0215,-0.0085,0.0113,0.0037,0.002,-0.0011,0.0221,0.014,0.0152,0.0392,0.0195,0.0043,1,0.9,0.76,0.1,0.24,0.95,1.88,2.64,2.78,2.88
2015-01-02,17832.99,-0.343405647,4,0.018931929,0.007484037,-0.012106102,-0.018056307,0.539087813,1.835472205,0.872745168,2.718443135,17616.59454,17623.21769,17724.76669,17723.43054,3.16,0.006021566,0.0048,-0.0135,0.0068,-0.0066,-0.0002,3.01,0.0044,5.05,-0.0011,2.47,2.67,0.0074,-0.007,-0.0017,-0.0154,0.0041,-0.0008,2.27,-0.018,-0.0088,2.12,0.0063,-0.0023,0.0092,2.41,4.14,-0.0045,0.0066,-0.0138,-0.0069,-0.0014,0.0217,-0.0017,DJI,-0.0138,2.31,-0.0043,0.0041,-0.0017,-0.0057,0.0256,-0.0037,0.015,0.0003,-0.0059,-0.0149,-0.0194,-0.0046,0.0062,-0.0082,-0.0214,0.0078,-0.0001,-0.0134,0.0006,0.0048,1.04,0.89,0.75,0.15,0.29,0.91,1.89,2.64,2.78,2.93
2015-01-05,17501.65,0.140276823,0,0.007484037,-0.012106102,-0.018056307,0.009612474,-0.789021384,-0.077532525,0.658184953,-0.932561246,17568.50666,17601.13639,17720.34942,17722.32943,3.15,0.006199803,-0.0019,0.02,-0.0046,0.0016,-0.002,3,0.0021,5.03,0.0073,2.44,2.66,-0.0052,0.0084,0.0007,0.0402,0.0008,0.0047,2.23,0.0346,0.0229,2.1,0.002,-0.0005,-0.0031,2.38,4.12,0.0052,0.0008,0.0212,-0.0027,0.0028,0.013,0.002,DJI,-0.0314,2.28,-0.0009,0.0008,0.0021,-0.0109,-0.0189,0.0003,0.0182,0.006,0.0142,0.0091,0.0031,0.0021,0.0052,0.0167,0.0358,-0.0013,-0.0021,0.0201,0.0002,-0.0016,1.05,0.92,0.77,0.13,0.28,0.91,1.88,2.65,2.8,2.93
2015-01-06,17371.64,0.119081621,1,-0.012106102,-0.018056307,0.009612474,0.005471962,-1.374159176,-1.040430026,1.048607528,-1.70531126,17583.3637,17611.60864,17729.27592,17724.54732,3.14,-0.030199508,-0.02,-0.0374,0.0287,-0.0106,-0.0192,3,-0.0341,5.02,-0.0216,2.44,2.66,0.0247,-0.0128,-0.0086,-0.0204,-0.0191,-0.005,2.22,-0.0024,-0.0125,2.1,0.0195,-0.003,-0.0154,2.38,4.09,-0.0131,0.0197,-0.0354,-0.0345,-0.0063,-0.0189,-0.0048,DJI,-0.0422,2.27,0.0081,-0.0191,-0.0051,-0.03,-0.0189,-0.001,-0.0049,-0.0029,-0.0206,-0.0522,-0.0408,-0.0006,-0.0301,-0.0457,-0.0089,-0.0148,-0.0193,-0.0001,-0.0282,-0.0194,1.04,0.92,0.76,0.12,0.28,0.93,1.88,2.64,2.8,2.92
2015-01-07,17584.52,-0.207676908,2,-0.018056307,0.009612474,0.005471962,0.001541983,0.903363671,-1.288089467,0.962688431,-1.67940741,17630.41341,17636.8685,17743.87331,17728.09413,3.22,-0.023615744,-0.0116,0.004,0.0016,0.0038,-0.0211,3.05,-0.0225,5.08,-0.0261,2.45,2.67,0.0043,-0.0371,0.0057,-0.0616,-0.0286,0.0002,2.23,-0.0543,-0.0408,2.14,-0.0051,0.0093,-0.0209,2.39,4.16,-0.0363,-0.0064,0.0008,-0.023,-0.0026,-0.0205,-0.0018,DJI,-0.0199,2.27,-0.0093,-0.0286,-0.0017,-0.0266,0.0055,-0.0059,-0.0087,-0.0039,-0.0328,0.0018,0.003,-0.0018,-0.0239,-0.0069,-0.0464,-0.0221,-0.0205,-0.0496,-0.0106,-0.0127,1.08,0.99,0.83,0.09,0.25,0.92,1.86,2.69,2.85,2.94
2015-01-08,17907.87,0.230217368,3,0.009612474,0.005471962,0.001541983,0.010706894,3.38993032,1.331269875,4.328122133,0.468910683,17640.61194,17642.37887,17750.37752,17729.53708,3.21,0.009155783,0.0003,-0.0033,0.0024,-0.0039,0.0035,3.05,0.013,5.05,-0.003,2.46,2.65,0.0014,-0.0019,-0.0034,0.0032,-0.0047,-0.0011,2.21,0.0127,0.0003,2.14,0.005,-0.0015,0.0034,2.4,4.14,-0.0024,0.0021,-0.0011,0.0044,0.0002,-0.0026,-0.0009,DJI,-0.0044,2.25,0.0143,-0.0047,-0.0009,-0.0069,-0.0003,-0.0025,0.0019,-0.0042,-0.0014,0.0017,-0.0095,-0.0008,0.009,,0.0139,0.0025,0.0035,0.001,-0.0014,0.0006,1.07,1,0.81,0.07,0.26,0.91,1.84,2.65,2.84,2.91
2015-01-09,17737.37,0.009621622,4,0.005471962,0.001541983,0.010706894,0.006141781,1.289433215,0.331868293,2.167669679,0.046025739,17581.22126,17614.43243,17743.94926,17727.74479,,0.000134662,-0.0116,-0.0118,-0.0141,-0.0008,-0.011,,-0.003,5.08,0.0006,,,-0.0123,-0.0001,-0.0037,-0.0133,-0.0016,0.009,,-0.0114,-0.0067,,-0.0218,0.0022,-0.0133,,4.17,0.002,-0.0181,-0.0139,0.0093,0.0027,0.009,0.0014,DJI,0.0326,,0.0014,-0.0016,0.0015,0.0061,0.0395,-0.0043,-0.0134,0.0026,-0.0004,-0.0372,0.0007,0.0009,-0.0007,-0.0038,-0.0023,-0.0136,-0.0111,-0.006,0.0021,-0.0116,,,,,,0.91,,,,
2015-01-12,17640.84,-0.069041868,0,0.001541983,0.010706894,0.006141781,-0.01089908,0.717147306,1.458715918,-0.144681429,-1.275522196,17546.52154,17601.49164,17744.2178,17727.64806,3.23,-0.002418055,-0.0133,-0.0039,0.0033,0.0056,-0.0095,3.07,-0.005,5.08,-0.0039,2.41,2.64,0.0027,-0.0047,0.0031,-0.0104,-0.009,0,2.18,-0.0059,-0.0116,2.12,0.004,0.0009,-0.0115,2.35,4.17,-0.006,0.0027,-0.0019,-0.0028,-0.0008,-0.006,-0.001,DJI,0.0411,2.23,-0.0052,-0.009,-0.0014,-0.0056,-0.007,-0.0018,0.0058,-0.0078,-0.0055,,-0.004,0.0001,0.0001,-0.0024,-0.0163,-0.0108,-0.0096,-0.0104,-0.0018,-0.0135,1.11,1.05,0.88,0.06,0.23,0.91,1.85,2.73,2.9,2.96
2015-01-13,17613.68,-0.089943213,1,0.010706894,0.006141781,-0.01089908,-0.000208961,0.338379016,2.456523244,-0.335766043,-1.390986746,17525.56189,17597.3497,17748.4373,17728.5205,3.19,-0.02565445,-0.0126,-0.0183,-0.0011,0.0054,-0.0147,3.05,-0.0198,5.03,-0.0058,2.42,2.63,0.0019,-0.0081,0.0043,-0.0222,-0.0146,0,2.18,-0.0207,-0.0181,2.13,-0.0055,0.0044,-0.003,2.36,4.11,-0.0082,-0.0027,-0.0173,-0.0066,-0.0031,0.0163,0,DJI,0.0144,2.22,-0.0199,-0.0146,-0.0001,0.002,-0.0201,-0.0053,0.0053,-0.0062,-0.0082,,-0.0093,-0.0006,-0.0272,-0.0168,-0.0176,-0.0035,-0.0146,-0.0196,0.0023,-0.0122,1.06,1.01,0.83,0.05,0.23,0.92,1.84,2.67,2.85,2.9
2015-01-14,17427.09,0.15509945,2,0.006141781,-0.01089908,-0.000208961,-0.002224529,-2.171833582,0.058793639,-2.55964815,-3.034044462,17505.98008,17595.63072,17753.9376,17729.67467,3.15,0.016498137,0.005,0.0023,-0.0034,0.0121,0.0043,3.02,0.0176,4.98,0.001,2.41,2.62,-0.0048,0.001,0.0119,-0.0094,0.0092,0,2.19,0.0002,0.0032,2.12,-0.0016,0.0036,0,2.35,4.06,0.0024,-0.0037,-0.0013,-0.0036,0.0061,0.01,0.0028,DJI,0.013,2.23,0.0098,0.0092,0.0026,0.0094,0.0202,0.0076,-0.0077,0.003,0.0007,,-0.0062,0.0085,0.0157,,0.0122,,0.0043,0.0016,-0.0103,0.0048,1.03,0.96,0.8,0.07,0.23,0.92,1.83,2.63,2.79,2.86
2015-01-15,17320.71,-0.327164009,3,-0.01089908,-0.000208961,-0.002224529,-0.014578438,-1.991161459,0.907430549,-2.825245774,-3.877165381,17523.51121,17613.37185,17767.27832,17732.71573,3.05,-0.002786254,-0.0028,-0.0317,0.0128,0.0032,-0.0071,2.94,-0.0021,4.89,-0.0015,2.41,2.61,0.0123,-0.0005,0.005,-0.0165,-0.0101,0,2.19,-0.004,-0.0047,2.11,0.0128,0.0009,-0.0048,2.35,3.98,0.0048,0.0128,-0.0238,0.0076,0.0024,-0.0023,0.0022,DJI,0.019,2.23,0.0068,-0.0101,0.0022,0.0041,0.0233,-0.0022,0.0191,0.005,-0.0004,,-0.0008,0.0001,-0.0009,-0.0116,0.009,-0.0042,-0.007,-0.003,0.0057,-0.0028,0.94,0.86,0.7,0.08,0.24,0.91,1.84,2.54,2.7,2.78
2015-01-16,17511.57,0.17458194,4,-0.000208961,-0.002224529,-0.014578438,0.007999955,-0.945374943,0.867056351,-1.227578668,-2.969982679,17568.57815,17644.17836,17785.5056,17736.85649,3.09,0.030207764,-0.0025,,-0.0038,0.0006,0.0024,2.96,0.0273,4.92,0.0033,2.4,2.6,-0.003,0.0038,0.0009,0.0007,-0.0139,0,2.19,0.0108,-0.0011,2.09,-0.0139,-0.0073,0.0071,2.34,4.02,0.0076,-0.0102,,0.0093,0.0028,-0.0059,0.002,DJI,0.0708,2.23,-0.0062,-0.0139,0.0018,0.0058,0.0286,0.002,0.001,-0.0009,0.0036,,0.007,0.0017,0.028,-0.0017,0.0066,0.0075,0.0024,0.0026,0.011,-0.0019,1,0.9,0.75,0.1,0.25,0.9,1.83,2.58,2.73,2.83
2015-01-20,17515.23,0.251962734,1,-0.002224529,-0.014578438,0.007999955,-0.000345048,0.736288341,-0.855692161,-1.978480879,-2.854266674,17581.24663,17658.13714,17796.68664,17739.12067,3.05,0.013577168,-0.0037,0.0049,0.0074,0.0001,-0.0085,2.94,0.0122,4.89,-0.0018,2.36,2.59,0.0079,-0.0003,-0.0032,-0.005,0.0036,-0.0031,2.15,-0.0003,0.0005,2.09,0.0295,-0.0104,-0.015,2.3,3.99,0.0001,0.0288,0.0026,-0.0087,0.0028,-0.0049,0.0024,DJI,-0.0208,2.19,0.0079,0.0036,0.0025,-0.0147,-0.0157,0.0027,-0.0078,0.0038,0,0.0106,0.0126,0.0049,0.0157,-0.0049,0.0036,-0.0152,-0.0086,-0.0003,-0.0004,-0.0047,0.96,0.9,0.75,0.06,0.21,0.9,1.84,2.59,2.74,2.8
2015-01-21,17554.28,-0.146901232,2,-0.014578438,0.007999955,-0.000345048,0.016764622,2.111001043,-0.671871587,-1.723533686,-2.399063259,17595.91699,17673.17999,17808.17467,17741.37083,3.06,-0.000553863,0.0052,-0.0027,-0.0098,0.0055,0.005,2.96,0.0047,4.89,0.0003,2.37,2.58,-0.0098,0.0029,0.0071,0.0193,-0.0006,0.0017,2.14,0.0038,0.0065,2.07,-0.0077,0.0018,0.0041,2.31,3.98,0.002,-0.0066,-0.0036,-0.0001,0.0085,-0.0064,0.0079,DJI,0.0123,2.18,-0.0126,-0.0006,0.0074,-0.0043,0.0116,0.0058,-0.0087,0.0066,0.0028,-0.0054,-0.0069,0.0118,0.0077,0.007,0.0207,0.004,0.0051,0.0088,0.0004,0.0045,0.99,0.92,0.75,0.07,0.24,0.91,1.83,2.58,2.75,2.82
2015-01-22,17813.98,0.153125322,3,0.007999955,-0.000345048,0.016764622,0.011391762,2.280148247,-0.396424242,-0.881352386,-1.799625588,17605.16965,17685.69578,17818.53772,17743.25114,3.06,-0.016076294,0.0011,0.0129,-0.005,-0.0009,0.0061,2.96,-0.0065,4.9,-0.0045,2.37,2.58,-0.0057,-0.0033,-0.0011,0.0001,-0.0101,0.0018,2.16,-0.0041,-0.0021,2.08,-0.0063,0.0051,0.0011,2.31,3.99,-0.0038,-0.0086,0.0115,-0.0083,0.0027,-0.0197,0.0006,DJI,0.0106,2.2,0.0014,-0.0101,0.0006,-0.0118,-0.0198,-0.0021,-0.0062,0.0013,-0.0033,0.0092,0.0105,0.0008,-0.0098,,-0.0081,0.0009,0.0062,-0.0007,-0.0035,0.0005,0.98,0.9,0.75,0.08,0.23,0.91,1.84,2.59,2.74,2.82
2015-01-23,17672.6,0.113391424,4,-0.000345048,0.016764622,0.011391762,-0.012946084,2.957480214,-0.85102969,-1.924320245,-2.452083255,17558.76735,17672.19218,17818.72375,17742.5403,3.1,0.002321453,0.0057,,0.0006,-0.0005,0.0005,2.99,0.0083,4.93,-0.0001,2.38,2.59,0.002,-0.0015,0.0004,0.0208,0.002,0.0014,2.17,-0.0019,0.0018,2.09,0.0106,-0.0002,0.0017,2.32,4.02,-0.0034,0.0138,,-0.0012,-0.002,-0.0006,-0.0007,DJI,-0.04,2.21,-0.0044,0.002,-0.0006,-0.0028,0.0145,0.0014,-0.0119,-0.0049,-0.0013,-0.0058,0.0016,0.0003,0.0028,,0.0063,0.0019,0.0018,0.0012,-0.013,0.0066,1.01,0.93,0.78,0.08,0.23,0.91,1.83,2.61,2.76,2.84
2015-01-26,17678.7,-0.358393409,0,0.016764622,0.011391762,-0.012946084,0.014675254,1.829729095,-0.284897071,-2.043930544,-2.913309159,17533.47121,17672.14925,17824.68798,17743.24322,3.08,0.034322034,-0.0015,-0.017,0.0026,0.0061,-0.0033,2.96,0.0305,4.92,-0.0056,2.38,2.6,-0.0006,-0.0051,0.0052,0.0101,-0.0041,0,2.18,0.0036,0.0008,2.02,-0.0013,0.0032,-0.0034,2.33,4,-0.0061,-0.0025,-0.0162,0.0168,0.0002,-0.0133,-0.0001,DJI,-0.0353,2.22,-0.0074,-0.0041,-0.0003,-0.0096,0.0205,0.002,0.0101,-0.0033,-0.0035,,0.0021,0.0064,0.0184,,0.0145,-0.0064,-0.0057,-0.0018,-0.0169,-0.0042,1.06,0.9,0.75,0.16,0.31,0.92,1.84,2.59,2.74,2.9
2015-01-27,17387.21,0.172098638,1,0.011391762,-0.012946084,0.014675254,-0.01129483,-1.580344609,-2.694926788,-3.564311406,-4.594676308,17501.19814,17671.4597,17830.64667,17743.89189,3.07,0.000423908,0.0096,0.0175,-0.0083,-0.0001,0.0078,2.95,0.0013,4.9,0.0009,2.38,2.58,-0.0066,0.0022,0,-0.0151,-0.0046,0.0015,2.14,0.0061,-0.0051,2.01,0.0038,0.0009,0.0041,2.32,3.99,0.0028,-0.0004,0.0173,0.0041,0.0022,-0.0101,0.0031,DJI,-0.0233,2.18,0.0427,-0.0046,0.0033,-0.0066,0.0003,0.0007,-0.0043,0.0145,-0.0004,0.025,0.0119,-0.0002,-0.0003,0.0047,-0.0109,0.0085,0.0081,0.0027,0.0063,0.0167,1.06,0.93,0.75,0.13,0.31,0.91,1.83,2.58,2.76,2.89
2015-01-28,17191.37,0.038409885,2,-0.012946084,0.014675254,-0.01129483,-0.017284789,-2.725340661,-3.755261128,-4.416825079,-5.616703689,17526.52884,17701.38072,17848.74613,17747.47663,3.07,-0.004361283,0.005,0.0018,0.0025,-0.0103,0.0107,2.96,-0.0088,4.92,0.0079,2.37,2.58,0.003,0.0082,-0.0037,0.0093,0.0101,-0.0002,2.13,0.0167,0.0098,1.99,0.0018,-0.0009,0.0092,2.31,3.99,0.0099,0.0041,0.0026,0.0022,-0.0089,0.006,-0.0067,DJI,-0.0311,2.17,0.0037,0.0101,-0.0067,0.0086,0.0234,0.002,0.0029,-0.0092,0.0079,-0.0006,-0.0021,-0.0086,-0.0045,0.0084,0.0077,0.0088,0.0108,0.011,0.0108,0.0049,1.08,0.94,0.76,0.14,0.32,0.93,1.85,2.61,2.79,2.93
2015-01-29,17416.85,-0.33738728,3,0.014675254,-0.01129483,-0.017284789,-0.000374582,-2.616903217,-3.091020777,-3.988822763,-3.94784009,17601.00858,17755.06606,17875.57781,17753.06564,3.08,0.017317876,0.0045,0.0137,0.0045,-0.0052,0.0056,2.96,0.0047,4.96,0.0023,2.36,2.58,0.0047,0.0012,-0.0061,-0.0075,-0.0047,-0.0019,2.12,-0.0133,-0.0008,2,0.0067,-0.0045,0.0062,2.3,4.04,0.0061,0.0066,0.0119,0.012,-0.0004,0.0132,-0.0013,DJI,0.0158,2.16,-0.0006,-0.0047,-0.0011,0.029,-0.0085,-0.0007,0.0235,0.0004,0.0012,0.0114,0.0103,0.0027,0.0182,0.0007,0.0005,0.005,0.0057,0.0003,-0.0006,0.0042,1.08,0.96,0.78,0.12,0.3,0.92,1.88,2.66,2.84,2.96
2015-01-30,17164.95,0.559441206,4,-0.01129483,-0.017284789,-0.000374582,-0.01184576,-3.699109474,-4.741569479,-5.254172361,-6.144145297,17641.93271,17790.66775,17894.30139,17756.4447,3.05,0.014667441,-0.0005,0.0056,-0.0024,-0.0007,0.0028,2.94,0.0126,4.93,0.0046,2.36,2.58,-0.0021,0.0054,-0.0052,0.0173,0.0044,0.0007,2.13,0.0095,0.0076,2.02,-0.0027,-0.0054,0.0036,2.31,4.02,0.0076,-0.003,0.0056,0.0026,0.0013,0.0035,-0.0038,DJI,-0.0031,2.17,0.0301,0.0044,0.0015,0.004,0.0423,0.0046,0.0084,0.0007,0.0054,0.0182,0.0122,0.0021,0.0136,0.0058,0.0017,0.0051,0.0028,0.0079,0.0041,-0.0003,1.03,0.92,0.74,0.11,0.29,0.91,1.88,2.62,2.8,2.91
